DisplayName	Id	Gid	PropertiesString	Remark
马 紫（升阶）	94db35b3-8d18-443e-a57b-43c1fff2a9d3	150201177	{"Out":[{"ParentTId":null,"TId":"21de40ec-2089-44fc-8560-5e7b7311917e","Count":1}],"In":[{"Conditional":[{"ParentTId":null,"Genus":[],"TId":"1d385f64-30e7-4adf-b82c-c9c1d362828e","MinCount":3}],"Count":3,"Genus":null}]}	
马 紫+1（升阶）	d752bbcc-1074-4b0f-824e-a181f3ea57e6	150201178	{"Out":[{"ParentTId":null,"TId":"fce5e304-92db-4a5a-95fd-71ce1068efa4","Count":1}],"In":[{"Conditional":[{"ParentTId":null,"Genus":[],"TId":"21de40ec-2089-44fc-8560-5e7b7311917e","MinCount":1}],"Count":1,"Genus":null},{"Conditional":[{"ParentTId":null,"Genus":["p_vt","e_zuoqi","zuoqi_horse"],"TId":null,"MinCount":1}],"Count":1,"Genus":null}]}	
马 紫+2（升阶）	0bec9566-9a5a-486d-b04f-d1002ae6d6d6	150201179	{"Out":[{"ParentTId":null,"TId":"28913a37-ffc9-4e79-8bc4-8780d633d6e6","Count":1}],"In":[{"Conditional":[{"ParentTId":null,"Genus":[],"TId":"fce5e304-92db-4a5a-95fd-71ce1068efa4","MinCount":1}],"Count":1,"Genus":null},{"Conditional":[{"ParentTId":null,"Genus":["p_vt","e_zuoqi","zuoqi_horse"],"TId":null,"MinCount":1}],"Count":2,"Genus":null}]}	
马 橙（升阶）	1cf5b7cf-b0fd-4825-89fd-443d6b7f9117	150201185	{"Out":[{"ParentTId":null,"TId":"2e3a801b-f96e-4a44-b6db-b717350986fc","Count":1}],"In":[{"Conditional":[{"ParentTId":null,"Genus":[],"TId":"28913a37-ffc9-4e79-8bc4-8780d633d6e6","MinCount":1}],"Count":2,"Genus":null}]}	
默认形象（部落形象）	77e4e83b-4592-4070-8c4f-6215c9a2f1fc	200101001	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"f5022e9f-13da-4a2d-b1b9-d57fc07de232","name_txt":12184,"comment_txt":12185,"atk":[0],"def":[0],"pow":[0],"Genus":null,"p_skills":null,"LvUpTId":null}	
形象女（角色形象）	28dde3de-8f36-4e50-9762-7ac4fb4bed6b	200101002	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"f5022e9f-13da-4a2d-b1b9-d57fc07de232","name_txt":12180,"comment_txt":12181,"atk":[15],"def":[20],"pow":[10],"Genus":null,"p_skills":null,"LvUpTId":null}	
骑士形象（角色形象）	2e9848f0-5fc2-4b6f-a973-b5892cf84f04	200101003	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"f5022e9f-13da-4a2d-b1b9-d57fc07de232","name_txt":12186,"comment_txt":12187,"atk":[15],"def":[20],"pow":[10],"Genus":null,"p_skills":null,"LvUpTId":null}	
灰山羊 	a380e125-2640-409b-8c45-359ea2f734bb	160201102	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12401,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"p_skills":[{"skillsid":"0dfc1671-b37e-422c-b832-149585ffff2c","enable":true}],"equipskin":"Sheep_Color_777777","source1":["zuoqi_sheep","zuoqi_wolf"]}	
粉山羊	b564395a-487d-4682-8dec-1338daee3952	160201103	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12402,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":1}],"p_skills":[{"skillsid":"0dfc1671-b37e-422c-b832-149585ffff2c","enable":true}],"equipskin":"Sheep_Color_e99b9c","source1":["zuoqi_sheep","zuoqi_wolf"]}	
金山羊	26f7e185-6daa-428a-a86f-715258c43b4b	160201104	{"TypeGuid": "5C9B58EA-F18A-4874-9625-B22694A71A04","ptid": "3b163a62-6591-4a93-a385-cf079b20f589","name_txt": 12403,"atk":null,"def":null,"pow":null,"Genus": [ "e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":3}],"p_skills": [{"skillsid":"0dfc1671-b37e-422c-b832-149585ffff2c","enable":true}],"equipskin":"Sheep_Color_e2b261","source1":["zuoqi_sheep","zuoqi_giraffe"]}	
灰狼羊	18b7f5cf-fc73-4e8f-b443-a9204e010188	160201205	{"TypeGuid": "5C9B58EA-F18A-4874-9625-B22694A71A04","ptid": "3b163a62-6591-4a93-a385-cf079b20f589","name_txt": 12404,"atk":null,"def":null,"pow":null,"Genus": ["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":1}],"p_skills":[{"skillsid":"0dfc1671-b37e-422c-b832-149585ffff2c","enable":true}],"equipskin":"Sheep_Hybrid_Wolf","source1":["zuoqi_sheep","zuoqi_wolf"]}	
鹿身羊	39f9e0eb-b143-493f-9100-4703f60ed632	160201206	{"TypeGuid": "5C9B58EA-F18A-4874-9625-B22694A71A04","ptid": "3b163a62-6591-4a93-a385-cf079b20f589","name_txt": 12405,"atk":null,"def":null,"pow":null,"Genus": ["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":3}],"p_skills":[{"skillsid":"0dfc1671-b37e-422c-b832-149585ffff2c","enable":true}],"equipskin":"Sheep_Hybrid_Giraffe","source1":["zuoqi_sheep","zuoqi_giraffe"]}	
虎皮羊	77e38e0c-089c-4d45-866f-6d9a1a3f5bde	160201207	{"TypeGuid": "5C9B58EA-F18A-4874-9625-B22694A71A04","ptid": "3b163a62-6591-4a93-a385-cf079b20f589","name_txt": 12406,"atk":null,"def":null,"pow":null,"Genus": [ "e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":3}],"p_skills":[{"skillsid":"0dfc1671-b37e-422c-b832-149585ffff2c","enable":true}],"equipskin":"Sheep_Hybrid_Tiger","source1":["zuoqi_sheep","zuoqi_tiger"]}	
羊头鲨	3b69a843-2e89-4ef5-9d9c-2779152ed2b1	160201213	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12494,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":5}],"p_skills":[{"skillsid":"02c69591-b1d6-47fb-a992-c8dd9c485b54","enable":true}],"equipskin":"Sheep_Hybrid_Shark","source1":["zuoqi_sheep","zuoqi_shark"]}	
羊头鳄鱼身	56d6182c-c4fa-45e6-b109-6bf3220bdcc9	160201209	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12546,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":5}],"p_skills":[{"skillsid":"0dfc1671-b37e-422c-b832-149585ffff2c","enable":true}],"equipskin":"Sheep_Hybrid_Crocodile","source1":["zuoqi_crocodile","zuoqi_shark"]}	
守护羊	d81beb39-1ad4-4306-ba39-47f090640afe	160201208	{"TypeGuid": "5C9B58EA-F18A-4874-9625-B22694A71A04","ptid": "3b163a62-6591-4a93-a385-cf079b20f589","name_txt": 12407,"atk":null,"def":null,"pow":null,"Genus": ["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":3}],"p_skills":[{"skillsid":"0dfc1671-b37e-422c-b832-149585ffff2c","enable":true}],"equipskin":"Sheep_Hybrid_Dragon","source1":["zuoqi_sheep","zuoqi_dragon"]}	
发条羊	1bf4948d-fedc-4819-8e1f-41fe3a6d83f0	160201309	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12408,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":3}],"p_skills":[{"skillsid":"c4c430e1-962a-458d-a1ce-026128edc377","enable":true}],"equipskin":"Sheep_Legend_01","source1":["zuoqi_sheep","zuoqi_dragon"]}	
匪徒羊（七日登录）	90e13abc-aade-402c-9bc3-6bfb9d58d1d1	160201314	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12513,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":3}],"p_skills":[{"skillsid":"979c4439-318e-4fa3-a26a-8811d5de6c2a","enable":true}],"equipskin":"Sheep_Legend_03","source1":["zuoqi_sheep","zuoqi_crocodile"]}	
喷气羊（新手奖励）	2bafcfb3-1753-43dd-a40c-f79aafaafb66	160201315	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12541,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_passshop"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":3}],"p_skills":[{"skillsid":"02c69591-b1d6-47fb-a992-c8dd9c485b54","enable":true}],"equipskin":"Sheep_Legend_06","source2":["xingxingshangdian","50030"]}	
羊头鸡身	cb2e74d5-43d9-4f70-9d16-31079cc8ef6d	160201210	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12479,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":3}],"p_skills":[{"skillsid":"02c69591-b1d6-47fb-a992-c8dd9c485b54","enable":true}],"equipskin":"Sheep_Hybrid_Chick","source1":["zuoqi_sheep","zuoqi_chick"]}	
羊头猫身	84ed3da9-7c6d-4984-b3b5-916247e7aaa2	160201211	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12480,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":3}],"p_skills":[{"skillsid":"c4c430e1-962a-458d-a1ce-026128edc377","enable":true}],"equipskin":"Sheep_Hybrid_Cat","source1":["zuoqi_sheep","zuoqi_cat"]}	
羊头狗身	6d2f5bbc-e152-433d-a883-9b398735cac9	160201212	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12481,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":3}],"p_skills":[{"skillsid":"c4c430e1-962a-458d-a1ce-026128edc377","enable":true}],"equipskin":"Sheep_Hybrid_Corgi","source1":["zuoqi_sheep","zuoqi_corgi"]}	
羊头熊身	506ebaf2-7060-4056-a047-31d383525848	160201215	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12517,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":5}],"p_skills":[{"skillsid":"7cbb0485-3903-46d2-ab7e-e0bc0290a5b4","enable":true}],"equipskin":"Sheep_Hybrid_Bear","source1":["zuoqi_sheep","zuoqi_bear"]}	
灰狼	dd2c75f5-176d-4af8-a47c-20bb6f313073	160203102	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12410,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":1}],"p_skills":[{"skillsid":"dc16539b-cb34-4bb3-9d0a-6ba480fa80ff","enable":true}],"equipskin":"Wolf_Color_565866","source1":["zuoqi_sheep","zuoqi_wolf"]}	
紫狼	6b7f8db2-3563-443b-9f85-174a1a226263	160203103	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12411,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":1}],"p_skills":[{"skillsid":"dc16539b-cb34-4bb3-9d0a-6ba480fa80ff","enable":true}],"equipskin":"Wolf_Color_b6c0ad","source1":["zuoqi_wolf","zuoqi_giraffe"]}	
白狼	9451d8a6-507b-46eb-b1be-1f653af21f0a	160203104	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12412,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":3}],"p_skills":[{"skillsid":"dc16539b-cb34-4bb3-9d0a-6ba480fa80ff","enable":true}],"equipskin":"Wolf_Color_6f50ae","source1":["zuoqi_wolf","zuoqi_tiger"]}	
狼头羊身	be5d5262-9b67-4416-ba08-fa069bf4c311	160203205	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12413,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":3}],"p_skills":[{"skillsid":"dc16539b-cb34-4bb3-9d0a-6ba480fa80ff","enable":true}],"equipskin":"Wolf_Hybrid_Sheep","source1":["zuoqi_sheep","zuoqi_wolf"]}	
狼头长颈鹿身	4d87f0f0-5c82-4a83-a654-05bfdd3e95a5	160203206	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12414,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":3}],"p_skills":[{"skillsid":"dc16539b-cb34-4bb3-9d0a-6ba480fa80ff","enable":true}],"equipskin":"Wolf_Hybrid_Giraffe","source1":["zuoqi_wolf","zuoqi_giraffe"]}	
狼头虎身	6ce19f8f-4c23-4c56-805e-4a649318108f	160203207	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12415,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":3}],"p_skills":[{"skillsid":"c4c430e1-962a-458d-a1ce-026128edc377","enable":true}],"equipskin":"Wolf_Hybrid_Tiger","source1":["zuoqi_wolf","zuoqi_tiger"]}	
狼头龙身	d0c41279-ed69-4a17-b2fa-2e1a37c81e7c	160203208	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12416,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":3}],"p_skills":[{"skillsid":"622f4517-ef8d-4f70-877e-a9420d177f00","enable":true}],"equipskin":"Wolf_Hybrid_Dragon","source1":["zuoqi_wolf","zuoqi_dragon"]}	
闪电狼	3a47c56c-fa8b-4293-98cd-d6c64690604a	160203309	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12417,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_qiandao"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":5}],"p_skills":[{"skillsid":"2d9db8af-cf5d-4a43-a4e7-44051a6e9ee3","enable":true}],"equipskin":"Wolf_Legend_01","source2":["qiridenglu","50007"]}	
兔宝狼	68865735-815b-4eb0-9c33-2f8bf606e0ff	160203310	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12542,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":3}],"p_skills":[{"skillsid":"02c69591-b1d6-47fb-a992-c8dd9c485b54","enable":true}],"equipskin":"Wolf_Legend_02","source1":["zuoqi_wolf","zuoqi_bear"]}	
恐角狼	62b7957c-b397-42f3-9f33-013896b60379	160203311	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12543,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":3}],"p_skills":[{"skillsid":"46b40bae-67d8-4523-8281-ce81bb3b7b7e","enable":true}],"equipskin":"Wolf_Legend_03","source1":["zuoqi_wolf","zuoqi_dragon"]}	
绅士狼	ebaf2894-7db4-4577-8855-e07d9cef9ea2	160203312	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12544,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_qiandao"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":3}],"p_skills":[{"skillsid":"c4c430e1-962a-458d-a1ce-026128edc377","enable":true}],"equipskin":"Wolf_Legend_04","source2":["shangdiangoumai","50029"]}	
葵花狼	2d32caee-f854-4727-ba6f-45c0db8c26ea	160203313	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12545,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":3}],"p_skills":[{"skillsid":"0268e085-c13f-43b7-8290-58d41ffe6244","enable":true}],"equipskin":"Wolf_Legend_05","source1":["zuoqi_wolf","zuoqi_chick"]}	
狼头鸡身	b4fa9009-5652-4ea1-9ca2-6c8beed3753d	160203210	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12476,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":3}],"p_skills":[{"skillsid":"dc16539b-cb34-4bb3-9d0a-6ba480fa80ff","enable":true}],"equipskin":"Wolf_Hybrid_Chick","source1":["zuoqi_wolf","zuoqi_chick"]}	
狼头猫身	714356af-4948-46b6-9dce-2b6fdc3ee2ab	160203211	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12477,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":3}],"p_skills":[{"skillsid":"dc16539b-cb34-4bb3-9d0a-6ba480fa80ff","enable":true}],"equipskin":"Wolf_Hybrid_Cat","source1":["zuoqi_wolf","zuoqi_cat"]}	
狼头狗身	fa112e6f-eb1c-4f46-a2e7-03cfbf70a320	160203212	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12478,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":3}],"p_skills":[{"skillsid":"dc16539b-cb34-4bb3-9d0a-6ba480fa80ff","enable":true}],"equipskin":"Wolf_Hybrid_Corgi","source1":["zuoqi_wolf","zuoqi_corgi"]}	
狼头鲨	77aaeda3-d6ef-46be-ae72-61775472211c	160203213	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12495,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":5}],"p_skills":[{"skillsid":"dc16539b-cb34-4bb3-9d0a-6ba480fa80ff","enable":true}],"equipskin":"Wolf_Hybrid_Shark","source1":["zuoqi_wolf","zuoqi_shark"]}	
狼头熊	084d2322-56f0-4ec4-9c4f-c9325ad12889	160203214	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12518,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":5}],"p_skills":[{"skillsid":"2d9db8af-cf5d-4a43-a4e7-44051a6e9ee3","enable":true}],"equipskin":"Wolf_Hybrid_Bear","source1":["zuoqi_wolf","zuoqi_bear"]}	
狼头鳄	93712f2d-c3e9-4fb2-a2a4-03c4a34c2e01	160203215	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12547,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":5}],"p_skills":[{"skillsid":"979c4439-318e-4fa3-a26a-8811d5de6c2a","enable":true}],"equipskin":"Wolf_Hybrid_Crocodile","source1":["zuoqi_crocodile","zuoqi_wolf"]}	
绿色鹿	d05fd0f3-db38-4089-9ad9-f1dc677e217e	160204102	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12419,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":1}],"p_skills":[{"skillsid":"0dfc1671-b37e-422c-b832-149585ffff2c","enable":true}],"equipskin":"Giraffe_Color_dce555","source1":["zuoqi_sheep","zuoqi_dragon"]}	
蓝色鹿	b4827ef0-710b-4ba0-8d43-187a685c673b	160204103	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12420,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":1}],"p_skills":[{"skillsid":"0dfc1671-b37e-422c-b832-149585ffff2c","enable":true}],"equipskin":"Giraffe_Color_50dbe7","source1":["zuoqi_wolf","zuoqi_dragon"]}	
紫色鹿	9f12ff15-8e24-4672-b2da-d5a2263e3afb	160204104	{"TypeGuid":"5C9B58EA-F18A-4874-9625-B22694A71A04","ptid":"3b163a62-6591-4a93-a385-cf079b20f589","name_txt":12421,"atk":null,"def":null,"pow":null,"Genus":["e_zuoqi","goto_fuhua"],"UniInCharOuts":[{"Id":null,"ParentTId":"9c559895-9a2c-43a7-b793-e879a600487c","TId":"3ecf10c0-f5e5-4996-8ed0-2e16547310a5","Count":1}],"p_skills":[{"skillsid":"0dfc1671-b37e-422c-b832-149585ffff2c","enable":true}],"equipskin":"Giraffe_Color_d955ac","source1":["zuoqi_tiger","zuoqi_dragon"]}	
